Time 0
Waiting clients:
(71,77,7)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(217,78,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(294,77,9)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(369,78,2)
(381,77,6)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(476,77,5)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(513,77,5)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(565,77,6)
(571,80,7)
(587,92,9)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(783,77,2)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(843,80,2)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(856,77,8)
(858,79,2)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(920,77,3)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(954,91,4)
(956,96,8)
(958,78,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(912,75,5)
Queue 3
(582,73,2)
(216,76,3)
Queue 5
(962,73,5)
(678,76,8)
Queue 6
(49,74,3)
(728,76,4)
Queue 9
(644,72,5)
(585,74,5)
Queue 10
(662,72,1)
(85,75,4)
Queue 11
(598,70,2)
(788,72,4)
(164,75,2)
Queue 13
(898,68,1)
(67,71,4)
(413,75,4)
Queue 14
(106,73,4)
(446,75,5)
Queue 15
(139,73,3)
(604,75,5)
Queue 17
(346,71,1)
(224,73,5)
(742,75,3)
Queue 20
(540,71,4)
(364,73,4)
(845,75,7)


Time 77
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(168,78,3)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(217,78,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(255,78,7)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(369,78,2)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(455,78,5)
(460,92,5)
(461,97,7)
(465,90,7)
(467,78,8)
(468,87,9)
(473,81,7)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(502,78,4)
(505,81,2)
(506,78,4)
(508,85,6)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(571,80,7)
(587,92,9)
(591,91,5)
(592,79,9)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(622,97,8)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(807,78,8)
(811,85,8)
(816,78,7)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(843,80,2)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(858,79,2)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(954,91,4)
(956,96,8)
(958,78,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(912,75,4)
(856,77,8)
Queue 3
(582,73,1)
(216,76,2)
Queue 5
(962,73,4)
(678,76,7)
Queue 6
(49,74,2)
(728,76,3)
Queue 9
(644,72,4)
(585,74,4)
(71,77,7)
Queue 10
(85,75,3)
(294,77,9)
Queue 11
(598,70,1)
(788,72,3)
(164,75,1)
(381,77,6)
Queue 13
(67,71,3)
(413,75,3)
(513,77,5)
Queue 14
(106,73,3)
(446,75,4)
(565,77,6)
Queue 15
(139,73,2)
(604,75,4)
(594,77,6)
Queue 17
(224,73,4)
(742,75,2)
(619,77,6)
Queue 20
(540,71,3)
(364,73,3)
(845,75,6)
(783,77,2)


Time 78
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(247,79,4)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(317,79,4)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(460,92,5)
(461,97,7)
(465,90,7)
(468,87,9)
(473,81,7)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(505,81,2)
(508,85,6)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(571,80,7)
(587,92,9)
(591,91,5)
(592,79,9)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(622,97,8)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(647,79,4)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(704,79,2)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(811,85,8)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(843,80,2)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(858,79,2)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(922,81,2)
(931,92,9)
(933,94,6)
(934,79,7)
(938,87,5)
(940,80,6)
(945,82,8)
(954,91,4)
(956,96,8)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(912,75,3)
(856,77,7)
Queue 3
(216,76,1)
(168,78,3)
Queue 5
(962,73,3)
(678,76,6)
(255,78,7)
Queue 6
(49,74,1)
(728,76,2)
(369,78,2)
Queue 9
(644,72,3)
(585,74,3)
(71,77,6)
(502,78,4)
Queue 10
(85,75,2)
(294,77,8)
(506,78,4)
Queue 11
(788,72,2)
(381,77,5)
(807,78,8)
Queue 13
(67,71,2)
(413,75,2)
(513,77,4)
(958,78,8)
Queue 14
(106,73,2)
(446,75,3)
(565,77,5)
Queue 15
(139,73,1)
(604,75,3)
(594,77,5)
Queue 17
(224,73,3)
(742,75,1)
(619,77,5)
Queue 20
(540,71,2)
(364,73,2)
(845,75,5)
(783,77,1)


Time 79
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(64,80,7)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(116,80,3)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(147,80,3)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(184,99,3)
(185,81,5)
(188,81,3)
(189,80,6)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(221,80,2)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(387,80,3)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(432,80,3)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(460,92,5)
(461,97,7)
(465,90,7)
(468,87,9)
(473,81,7)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(505,81,2)
(508,85,6)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(571,80,7)
(587,92,9)
(591,91,5)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(622,97,8)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(785,80,7)
(789,81,9)
(791,98,6)
(797,99,6)
(811,85,8)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(843,80,2)
(846,81,6)
(849,96,8)
(850,80,8)
(852,93,4)
(853,99,8)
(854,81,9)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(922,81,2)
(931,92,9)
(933,94,6)
(938,87,5)
(940,80,6)
(945,82,8)
(954,91,4)
(956,96,8)
(968,95,5)
(969,90,4)
(970,86,3)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(912,75,2)
(856,77,6)
(934,79,7)
Queue 3
(168,78,2)
Queue 5
(962,73,2)
(678,76,5)
(255,78,6)
Queue 6
(728,76,1)
(369,78,1)
Queue 9
(644,72,2)
(585,74,2)
(71,77,5)
(502,78,3)
Queue 10
(85,75,1)
(294,77,7)
(506,78,3)
Queue 11
(788,72,1)
(381,77,4)
(807,78,7)
Queue 13
(67,71,1)
(413,75,1)
(513,77,3)
(958,78,7)
Queue 14
(106,73,1)
(446,75,2)
(565,77,4)
(187,79,2)
Queue 15
(604,75,2)
(594,77,4)
(247,79,4)
Queue 17
(224,73,2)
(619,77,4)
(592,79,9)
Queue 20
(540,71,1)
(364,73,1)
(845,75,4)
(858,79,2)


Time 80
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(184,99,3)
(185,81,5)
(188,81,3)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(284,81,3)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(337,81,4)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(435,96,6)
(436,81,4)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(460,92,5)
(461,97,7)
(465,90,7)
(468,87,9)
(473,81,7)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(505,81,2)
(508,85,6)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(541,81,5)
(546,90,6)
(557,89,6)
(562,96,5)
(587,92,9)
(591,91,5)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(618,81,3)
(622,97,8)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(688,81,6)
(693,95,6)
(702,99,3)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(789,81,9)
(791,98,6)
(797,99,6)
(811,85,8)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(839,81,5)
(842,91,2)
(846,81,6)
(849,96,8)
(852,93,4)
(853,99,8)
(854,81,9)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(922,81,2)
(931,92,9)
(933,94,6)
(938,87,5)
(945,82,8)
(954,91,4)
(956,96,8)
(968,95,5)
(969,90,4)
(970,86,3)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(912,75,1)
(856,77,5)
(934,79,6)
Queue 3
(168,78,1)
(64,80,7)
Queue 5
(962,73,1)
(678,76,4)
(255,78,5)
(147,80,3)
Queue 6
(181,80,5)
Queue 9
(644,72,1)
(585,74,1)
(71,77,4)
(502,78,2)
(387,80,3)
Queue 10
(294,77,6)
(506,78,2)
(432,80,3)
Queue 11
(381,77,3)
(807,78,6)
(571,80,7)
Queue 13
(513,77,2)
(958,78,6)
(843,80,2)
Queue 14
(446,75,1)
(565,77,3)
(187,79,1)
(850,80,8)
Queue 15
(604,75,1)
(594,77,3)
(247,79,3)
(940,80,6)
Queue 17
(224,73,1)
(619,77,3)
(592,79,8)
Queue 20
(845,75,3)
(858,79,1)


Time 81
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(184,99,3)
(191,90,5)
(194,82,2)
(206,83,2)
(209,93,9)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(366,82,8)
(388,99,8)
(393,86,4)
(394,90,2)
(401,82,6)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(435,96,6)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(460,92,5)
(461,97,7)
(465,90,7)
(468,87,9)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(508,85,6)
(521,86,6)
(524,85,3)
(527,82,2)
(533,83,3)
(546,90,6)
(557,89,6)
(562,96,5)
(587,92,9)
(591,91,5)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(622,97,8)
(630,82,7)
(632,90,3)
(639,98,6)
(641,99,3)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(684,82,3)
(693,95,6)
(702,99,3)
(708,89,6)
(718,82,9)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(791,98,6)
(797,99,6)
(811,85,8)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(842,91,2)
(849,96,8)
(852,93,4)
(853,99,8)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(878,82,5)
(884,96,4)
(888,88,4)
(904,92,5)
(931,92,9)
(933,94,6)
(938,87,5)
(945,82,8)
(954,91,4)
(956,96,8)
(968,95,5)
(969,90,4)
(970,86,3)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(981,82,2)
(983,83,7)
(985,90,2)
(989,96,7)
(990,82,9)
(991,89,8)
(997,83,5)
(1000,85,5)
Queue 1
(856,77,4)
(934,79,5)
(473,81,7)
Queue 3
(64,80,6)
(541,81,5)
Queue 5
(678,76,3)
(255,78,4)
(147,80,2)
(688,81,6)
Queue 6
(181,80,4)
(789,81,9)
Queue 9
(71,77,3)
(502,78,1)
(387,80,2)
(854,81,9)
Queue 10
(294,77,5)
(506,78,1)
(432,80,2)
(922,81,2)
Queue 11
(381,77,2)
(807,78,5)
(571,80,6)
Queue 13
(513,77,1)
(958,78,5)
(843,80,1)
Queue 14
(565,77,2)
(850,80,7)
Queue 15
(594,77,2)
(247,79,2)
(940,80,5)
Queue 17
(619,77,2)
(592,79,7)
(188,81,3)
Queue 20
(845,75,2)
(436,81,4)


Time 82
Waiting clients: 
(2,91,7)
(3,90,6)
(6,83,8)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(32,88,3)
(34,83,9)
(46,96,2)
(58,83,9)
(59,99,3)
(68,83,6)
(79,95,8)
(83,97,4)
(88,89,6)
(99,94,4)
(100,84,6)
(110,91,8)
(113,84,5)
(117,85,6)
(121,88,5)
(125,90,3)
(126,97,7)
(131,90,9)
(133,91,4)
(140,95,4)
(142,99,4)
(148,88,9)
(150,89,7)
(156,89,2)
(160,96,7)
(162,97,6)
(163,87,9)
(177,83,6)
(178,91,8)
(180,94,4)
(184,99,3)
(191,90,5)
(206,83,2)
(209,93,9)
(230,90,9)
(233,84,2)
(236,95,6)
(242,94,9)
(245,99,4)
(246,84,9)
(257,85,2)
(259,95,7)
(260,84,3)
(264,94,5)
(266,83,9)
(267,86,2)
(275,83,9)
(276,89,5)
(285,99,9)
(288,94,5)
(293,86,8)
(300,88,4)
(306,86,5)
(311,93,6)
(315,84,8)
(320,88,4)
(323,96,7)
(330,92,7)
(332,91,7)
(351,97,5)
(352,87,4)
(355,94,5)
(359,87,8)
(360,99,6)
(388,99,8)
(393,86,4)
(394,90,2)
(405,93,4)
(407,83,4)
(408,83,6)
(417,87,4)
(420,87,9)
(421,92,7)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(435,96,6)
(438,91,2)
(441,99,8)
(442,91,3)
(445,92,6)
(447,99,3)
(452,99,5)
(453,96,2)
(460,92,5)
(461,97,7)
(465,90,7)
(468,87,9)
(477,89,4)
(479,92,5)
(483,88,6)
(489,90,9)
(508,85,6)
(521,86,6)
(524,85,3)
(533,83,3)
(546,90,6)
(557,89,6)
(562,96,5)
(587,92,9)
(591,91,5)
(596,86,7)
(602,93,6)
(605,94,6)
(607,94,9)
(609,99,9)
(612,86,7)
(617,88,6)
(622,97,8)
(632,90,3)
(639,98,6)
(641,99,3)
(650,88,4)
(660,99,8)
(674,93,6)
(680,96,9)
(693,95,6)
(702,99,3)
(708,89,6)
(719,92,8)
(726,99,2)
(732,83,6)
(737,86,3)
(740,91,3)
(744,91,8)
(745,88,8)
(750,84,5)
(757,97,2)
(774,91,3)
(776,91,2)
(778,97,3)
(779,89,8)
(791,98,6)
(797,99,6)
(811,85,8)
(824,95,6)
(826,95,2)
(833,87,3)
(834,90,5)
(836,87,5)
(842,91,2)
(849,96,8)
(852,93,4)
(853,99,8)
(863,93,9)
(874,85,5)
(875,94,4)
(877,92,7)
(884,96,4)
(888,88,4)
(904,92,5)
(931,92,9)
